# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
19.731 556.197
19.738 542.239
19.746 547.744
19.753 542.763
19.761 544.117
19.768 545.493
19.776 536.931
19.783 544.535
19.791 549.281
19.798 541.129
19.806 542.850
19.813 544.754
19.821 540.400
19.828 538.539
19.836 532.590
19.843 541.463
19.851 538.561
19.858 535.206
19.866 538.410
19.873 535.688
19.881 535.434
19.888 538.658
19.896 532.006
19.903 539.268
19.911 531.029
19.918 533.010
19.926 540.943
19.933 538.028
19.941 534.370
19.948 530.694
19.956 531.679
19.963 533.287
19.971 532.853
19.978 532.129
19.986 532.016
19.993 531.129
20.001 526.896
20.008 529.583
20.016 533.900
20.023 526.297
20.031 529.815
20.038 527.531
20.046 530.265
20.053 528.410
20.061 534.157
20.068 530.800
20.076 524.727
20.083 530.865
20.091 525.997
20.098 526.411
20.106 529.055
20.113 526.257
20.121 530.495
20.128 524.937
20.136 525.237
20.143 524.921
20.151 525.020
20.158 530.177
20.166 528.482
20.173 531.772
20.181 533.384
20.188 522.618
20.196 525.982
20.203 521.811
20.211 522.925
20.218 523.236
20.226 521.705
20.233 521.565
20.241 524.325
20.248 520.730
20.256 527.191
20.263 521.394
20.271 533.218
20.278 522.606
20.286 524.147
20.293 519.620
20.301 529.123
20.308 527.107
20.316 524.335
20.323 518.929
20.331 523.804
20.338 519.402
20.346 527.577
20.353 525.359
20.361 522.949
20.368 514.703
20.376 519.254
20.383 524.507
20.391 526.082
20.398 525.639
20.406 516.858
20.413 522.832
20.421 525.019
20.428 516.331
20.436 521.528
20.443 522.333
20.451 520.389
20.458 515.310
20.466 520.116
20.473 520.016
20.481 520.499
20.488 519.073
20.496 519.369
20.503 520.575
20.511 522.035
20.518 519.550
20.526 519.126
20.533 520.653
20.541 514.106
20.548 521.723
20.556 520.108
20.563 520.157
20.571 523.036
20.578 513.603
20.586 513.458
20.593 520.599
20.601 519.622
20.608 520.117
20.616 518.014
20.623 521.559
20.631 522.349
20.638 520.838
20.646 518.377
20.653 512.378
20.661 521.548
20.668 522.934
20.676 521.015
20.683 516.056
20.691 520.979
20.698 521.515
20.706 523.694
20.713 515.814
20.721 517.838
20.728 520.904
20.736 518.629
20.743 514.798
20.751 519.658
20.758 520.127
20.766 518.494
20.773 518.860
20.781 517.268
20.788 522.790
20.796 515.097
20.803 516.049
20.811 517.917
20.818 520.651
20.826 512.968
20.833 513.517
20.841 511.130
20.848 517.728
20.856 513.982
20.863 516.289
20.871 519.598
20.878 515.366
20.886 518.121
20.893 516.370
20.901 519.442
20.908 518.763
20.916 514.970
20.923 516.605
20.931 520.453
20.938 518.320
20.946 512.527
20.953 519.075
20.961 513.444
20.968 521.419
20.976 520.130
20.983 517.730
20.991 517.263
20.998 516.046
21.006 518.856
21.014 515.446
21.021 517.353
21.029 519.357
21.036 514.715
21.044 514.501
21.051 512.607
21.059 512.986
21.066 510.496
21.074 518.673
21.081 522.101
21.089 520.833
21.096 510.999
21.104 518.512
21.111 520.716
21.119 514.647
21.126 516.405
21.134 509.598
21.141 516.868
21.149 512.562
21.156 516.585
21.164 510.898
21.171 517.621
21.179 519.135
21.186 513.299
21.194 512.131
21.201 508.827
21.209 514.863
21.216 513.820
21.224 510.677
21.231 517.081
21.239 514.151
21.246 512.112
21.254 513.756
21.261 518.947
21.269 517.414
21.276 515.032
21.284 517.408
21.291 511.664
21.299 515.468
21.306 515.809
21.314 513.800
21.321 516.679
21.329 512.748
21.336 516.864
21.344 516.972
21.351 505.807
21.359 518.969
21.366 505.336
21.374 513.117
21.381 518.362
21.389 514.026
21.396 510.311
21.404 511.482
21.411 518.267
21.419 508.775
21.426 518.546
21.434 514.720
21.441 511.044
21.449 512.977
21.456 511.559
21.464 517.583
21.471 517.131
21.479 509.236
21.486 513.437
21.494 511.939
21.501 518.842
21.509 510.331
21.516 519.795
21.524 514.515
21.531 510.869
21.539 512.404
21.546 511.983
21.554 510.444
21.561 514.820
21.569 510.552
21.576 507.473
21.584 513.234
21.591 508.644
21.599 511.998
21.606 511.474
21.614 511.575
21.621 520.778
21.629 514.515
21.636 515.102
21.644 508.591
21.651 512.176
21.659 514.948
21.666 510.948
21.674 517.135
21.681 510.339
21.689 513.263
21.696 512.283
21.704 514.674
21.711 512.072
21.719 513.241
21.726 513.335
21.734 511.717
21.741 515.616
21.749 514.806
21.756 513.739
21.764 512.625
21.771 516.548
21.779 513.216
21.786 512.972
21.794 514.277
21.801 519.372
21.809 509.604
21.816 516.364
21.824 507.797
21.831 514.558
21.839 518.902
21.846 515.398
21.854 514.361
21.861 511.998
21.869 513.882
21.876 512.958
21.884 511.229
21.891 512.807
21.899 514.360
21.906 511.245
21.914 511.105
21.921 509.312
21.929 514.920
21.936 515.402
21.944 514.381
21.951 516.722
21.959 513.891
21.966 514.854
21.974 514.558
21.981 513.275
21.989 511.851
21.996 520.651
22.004 512.077
22.011 511.377
22.019 514.896
22.026 514.298
22.034 508.966
22.041 517.069
22.049 513.149
22.056 509.872
22.064 517.244
22.071 515.424
22.079 509.342
22.086 519.097
22.094 515.494
22.101 513.334
22.109 518.461
22.116 513.855
22.124 513.242
22.131 511.200
22.139 515.177
22.146 514.828
22.154 513.334
22.161 510.739
22.169 513.682
22.176 513.029
22.184 508.961
22.191 508.506
22.199 515.036
22.206 504.856
22.214 513.860
22.221 511.655
22.229 517.381
22.236 511.585
22.244 515.277
22.251 511.875
22.259 513.505
22.266 515.496
22.274 511.635
22.281 516.311
22.289 509.911
22.296 514.038
22.304 516.045
22.311 515.193
22.319 519.218
22.326 510.604
22.334 508.618
22.341 509.845
22.349 515.150
22.356 514.619
22.364 513.340
22.371 509.398
22.379 515.457
22.386 509.054
22.394 516.700
22.401 522.145
22.409 514.139
22.416 514.827
22.424 511.364
22.431 507.126
22.439 510.996
22.446 509.414
22.454 508.270
22.461 518.439
22.469 513.778
22.476 514.113
22.484 511.895
22.491 512.325
22.499 515.970
22.506 512.762
22.514 514.564
22.521 512.224
22.529 511.748
22.536 508.322
22.544 506.483
22.551 511.987
22.559 513.002
22.566 508.685
22.574 512.698
22.581 512.976
22.589 505.874
22.596 509.853
22.604 514.094
22.611 514.023
22.619 509.071
22.626 513.278
22.634 516.047
22.641 515.254
22.649 512.448
22.656 511.247
22.664 510.724
22.671 514.242
22.679 513.362
22.686 514.752
22.694 513.150
22.701 515.351
22.709 513.021
22.716 515.233
22.724 515.506
22.731 510.122
22.739 506.896
22.746 517.654
22.754 513.519
22.761 507.186
22.769 510.396
22.776 515.163
22.784 511.783
22.791 511.034
22.799 517.173
22.806 509.310
22.814 510.107
22.821 513.346
22.829 513.918
22.836 514.256
22.844 515.586
22.851 513.296
22.859 514.227
22.866 511.822
22.874 512.854
22.881 512.996
22.889 513.340
22.896 515.129
22.904 514.429
22.911 512.788
22.919 510.047
22.926 512.861
22.934 512.553
22.941 513.263
22.949 519.727
22.956 510.960
22.964 513.998
22.971 516.073
22.979 512.957
22.986 520.149
22.994 511.429
23.002 513.684
23.009 510.079
23.017 511.516
23.024 513.445
23.032 515.365
23.039 513.673
23.047 516.693
23.054 512.347
23.062 511.587
23.069 521.338
23.077 513.924
23.084 510.351
23.092 510.434
23.099 509.639
23.107 515.677
23.114 511.502
23.122 513.085
23.129 512.476
23.137 515.032
23.144 509.968
23.152 509.238
23.159 513.416
23.167 514.630
23.174 513.773
23.182 510.111
23.189 514.891
23.197 510.333
23.204 511.052
23.212 509.702
23.219 516.917
23.227 514.779
23.234 514.695
23.242 516.764
23.249 521.798
23.257 507.286
23.264 510.411
23.272 510.811
23.279 510.066
23.287 509.347
23.294 511.854
23.302 508.919
23.309 513.911
23.317 513.011
23.324 514.399
23.332 514.496
23.339 514.813
23.347 511.689
23.354 519.710
23.362 513.664
23.369 506.943
23.377 509.718
23.384 507.361
23.392 513.018
23.399 512.585
23.407 511.487
23.414 519.463
23.422 514.783
23.429 515.368
23.437 510.063
23.444 509.861
23.452 513.204
23.459 513.659
23.467 507.161
23.474 512.561
23.482 513.204
23.489 512.488
23.497 510.587
23.504 511.487
23.512 512.673
23.519 513.555
23.527 515.228
23.534 516.780
23.542 512.388
23.549 511.893
23.557 514.788
23.564 515.370
23.572 512.042
23.579 516.001
23.587 516.637
23.594 517.668
23.602 519.261
23.609 510.800
23.617 513.658
23.624 513.682
23.632 513.365
23.639 511.630
23.647 508.980
23.654 514.084
23.662 511.357
23.669 514.139
23.677 511.354
23.684 510.413
23.692 514.739
23.699 514.515
23.707 515.936
23.714 521.141
23.722 515.060
23.729 515.776
23.737 510.810
23.744 510.190
23.752 519.458
23.759 511.466
23.767 511.137
23.774 514.423
23.782 514.320
23.789 511.774
23.797 513.758
23.804 518.752
23.812 512.286
23.819 510.470
23.827 518.046
23.834 516.677
23.842 513.183
23.849 510.177
23.857 512.950
23.864 515.253
23.872 519.262
23.879 512.285
23.887 515.439
23.894 517.978
23.902 508.268
23.909 519.342
23.917 512.337
23.924 517.316
23.932 517.163
23.939 519.978
23.947 518.394
23.954 509.126
23.962 514.380
23.969 517.489
23.977 516.570
23.984 518.887
23.992 520.052
23.999 519.642
24.007 517.178
24.014 512.124
24.022 516.784
24.029 519.787
24.037 515.161
24.044 520.912
24.052 522.036
24.059 519.773
24.067 509.788
24.074 515.796
24.082 526.246
24.089 518.743
24.097 514.455
24.104 525.143
24.112 521.595
24.119 525.504
24.127 523.281
24.134 524.337
24.142 524.544
24.149 526.180
24.157 531.868
24.164 528.350
24.172 520.904
24.179 528.238
24.187 531.385
24.194 532.599
24.202 528.500
24.209 534.872
24.217 535.517
24.224 542.366
24.232 533.444
24.239 536.167
24.247 538.974
24.254 540.779
24.262 542.148
24.269 539.064
24.277 549.764
24.284 555.883
24.292 556.982
24.299 568.992
24.307 567.390
24.314 576.428
24.322 578.427
24.329 585.917
24.337 590.202
24.344 600.098
24.352 602.617
24.359 611.081
24.367 617.998
24.374 623.476
24.382 633.480
24.389 647.278
24.397 647.242
24.404 657.477
24.412 668.123
24.419 675.551
24.427 679.493
24.434 679.033
24.442 695.144
24.449 692.624
24.457 710.106
24.464 710.842
24.472 717.611
24.479 714.722
24.487 714.905
24.494 722.008
24.502 721.327
24.509 719.101
24.517 719.189
24.524 725.071
24.532 715.215
24.539 711.406
24.547 705.480
24.554 701.577
24.562 689.690
24.569 676.695
24.577 675.296
24.584 670.830
24.592 657.238
24.599 651.808
24.607 642.151
24.614 641.241
24.622 630.986
24.629 623.007
24.637 615.469
24.644 606.177
24.652 600.056
24.659 589.068
24.667 579.654
24.674 581.318
24.682 576.407
24.689 574.152
24.697 570.585
24.704 566.214
24.712 553.952
24.719 552.348
24.727 551.666
24.734 555.204
24.742 549.062
24.749 545.406
24.757 538.316
24.764 534.701
24.772 538.254
24.779 530.558
24.787 531.869
24.794 530.961
24.802 535.277
24.809 527.979
24.817 520.349
24.824 528.962
24.832 524.343
24.839 526.045
24.847 525.017
24.854 523.862
24.862 526.774
24.869 518.856
24.877 521.699
24.884 525.171
24.892 520.650
24.899 517.130
24.907 524.142
24.914 525.322
24.922 521.312
24.929 514.919
24.937 523.257
24.944 515.451
24.952 521.576
24.959 517.552
24.967 516.506
24.974 518.651
24.982 519.331
24.989 517.711
24.997 521.540
25.005 518.096
25.012 522.562
25.020 520.213
25.027 516.974
25.035 516.344
25.042 513.753
25.050 519.902
25.057 517.762
25.065 511.223
25.072 517.066
25.080 515.846
25.087 523.757
25.095 513.196
25.102 514.007
25.110 522.177
25.117 522.953
25.125 516.194
25.132 516.553
25.140 520.563
25.147 511.120
25.155 512.630
25.162 517.725
25.170 523.630
25.177 517.286
25.185 519.048
25.192 522.409
25.200 525.585
25.207 517.026
25.215 518.888
25.222 524.864
25.230 514.204
25.237 522.476
25.245 516.000
25.252 519.698
25.260 518.698
25.267 516.517
25.275 516.560
25.282 520.737
25.290 523.188
25.297 519.726
25.305 520.528
25.312 522.308
25.320 517.537
25.327 523.225
25.335 523.687
25.342 529.635
25.350 520.300
25.357 520.285
25.365 524.490
25.372 524.933
25.380 520.887
25.387 521.634
25.395 525.013
25.402 520.993
25.410 522.736
25.417 524.779
25.425 528.164
25.432 523.543
25.440 520.135
25.447 520.519
25.455 523.314
25.462 523.897
25.470 528.455
25.477 526.063
25.485 528.658
25.492 529.582
25.500 531.939
25.507 539.037
25.515 538.521
25.522 538.240
25.530 538.710
25.537 541.032
25.545 545.961
25.552 549.547
25.560 547.821
25.567 554.240
25.575 551.336
25.582 562.646
25.590 568.911
25.597 570.471
25.605 582.534
25.612 579.639
25.620 589.378
25.627 595.221
25.635 602.111
25.642 609.595
25.650 618.247
25.657 628.954
25.665 639.336
25.672 643.895
25.680 655.766
25.687 660.335
25.695 674.610
25.702 679.306
25.710 694.808
25.717 707.808
25.725 709.467
25.732 711.599
25.740 725.175
25.747 738.582
25.755 743.372
25.762 748.527
25.770 756.156
25.777 758.625
25.785 764.016
25.792 764.919
25.800 767.500
25.807 763.188
25.815 763.150
25.822 756.284
25.830 751.245
25.837 753.518
25.845 742.643
25.852 737.598
25.860 727.744
25.867 717.183
25.875 710.327
25.882 705.750
25.890 693.505
25.897 676.653
25.905 671.826
25.912 668.642
25.920 652.750
25.927 638.362
25.935 641.180
25.942 628.555
25.950 617.751
25.957 608.779
25.965 605.854
25.972 593.475
25.980 592.180
25.987 583.956
25.995 577.167
26.002 571.451
26.010 565.450
26.017 564.807
26.025 554.502
26.032 548.274
26.040 552.007
26.047 548.938
26.055 545.634
26.062 542.860
26.070 538.235
26.077 539.738
26.085 535.219
26.092 532.146
26.100 531.223
26.107 537.378
26.115 524.119
26.122 530.214
26.130 522.242
26.137 526.403
26.145 524.557
26.152 518.525
26.160 525.802
26.167 522.721
26.175 516.637
26.182 525.553
26.190 526.982
26.197 526.708
26.205 522.656
26.212 521.256
26.220 525.002
26.227 525.789
26.235 523.695
26.242 516.718
26.250 520.089
26.257 520.569
26.265 513.076
26.272 520.134
26.280 525.678
26.287 520.197
26.295 522.645
26.302 518.283
26.310 517.251
26.317 518.508
26.325 514.471
26.332 513.809
26.340 520.790
26.347 520.957
26.355 513.201
26.362 519.331
26.370 515.788
26.377 517.008
26.385 517.250
26.392 518.825
26.400 515.762
26.407 519.893
26.415 516.232
26.422 517.120
26.430 512.322
26.437 521.814
26.445 516.280
26.452 516.953
26.460 509.395
26.467 511.816
26.475 518.334
26.482 515.185
26.490 508.026
26.497 517.415
26.505 512.248
26.512 518.441
26.520 513.544
26.527 514.404
26.535 517.454
26.542 510.711
26.550 510.331
26.557 512.816
26.565 516.033
26.572 509.036
26.580 507.887
26.587 515.823
26.595 511.179
26.602 511.795
26.610 507.032
26.617 510.756
26.625 512.855
26.632 515.812
26.640 510.294
26.647 518.039
26.655 510.468
26.662 510.423
26.670 517.503
26.677 513.198
26.685 510.700
26.692 511.928
26.700 516.726
26.707 517.046
26.715 509.673
26.722 512.118
26.730 512.503
26.737 509.006
26.745 511.955
26.752 512.113
26.760 515.720
26.767 515.899
26.775 510.929
26.782 511.264
26.790 514.050
26.797 510.004
26.805 513.741
26.812 511.536
26.820 508.674
26.827 508.684
26.835 516.372
26.842 511.194
26.850 516.934
26.857 509.989
26.865 512.545
26.872 519.266
26.880 508.161
26.887 505.436
26.895 515.635
26.902 508.824
26.910 511.387
26.917 509.548
26.925 512.266
26.932 508.330
26.940 510.781
26.947 512.781
26.955 508.076
26.962 509.044
26.970 510.155
26.977 506.662
26.985 509.872
26.992 511.590
27.000 509.906
27.008 510.298
27.015 511.087
27.023 509.026
27.030 513.332
27.038 515.706
27.045 509.586
27.053 512.618
27.060 510.273
27.068 512.199
27.075 516.036
27.083 512.626
27.090 505.282
27.098 512.418
27.105 514.904
27.113 510.218
27.120 514.112
27.128 508.684
27.135 506.116
27.143 511.325
27.150 505.218
27.158 510.074
27.165 514.963
27.173 504.685
27.180 506.696
27.188 507.478
27.195 510.576
27.203 509.593
27.210 515.247
27.218 513.807
27.225 512.322
27.233 511.187
27.240 511.971
27.248 507.930
27.255 513.439
27.263 507.105
27.270 513.348
27.278 514.464
27.285 511.322
27.293 510.069
27.300 511.911
27.308 501.428
27.315 511.577
27.323 510.233
27.330 510.426
27.338 512.848
27.345 510.331
27.353 506.901
27.360 510.100
27.368 510.763
27.375 510.907
27.383 511.050
27.390 513.860
27.398 507.028
27.405 511.072
27.413 514.642
27.420 504.924
27.428 511.063
27.435 508.600
27.443 509.283
27.450 507.561
27.458 509.916
27.465 516.366
27.473 506.388
27.480 506.687
27.488 506.256
27.495 515.978
27.503 508.941
27.510 510.338
27.518 509.122
27.525 507.378
27.533 509.651
27.540 518.294
27.548 514.867
27.555 507.654
27.563 512.467
27.570 507.714
27.578 504.676
27.585 513.650
27.593 514.098
27.600 513.728
27.608 508.857
27.615 509.827
27.623 512.767
27.630 511.614
27.638 509.090
27.645 505.152
27.653 510.714
27.660 513.811
27.668 506.499
27.675 512.393
27.683 511.405
27.690 512.747
27.698 513.136
27.705 508.105
27.713 505.142
27.720 508.620
27.728 513.187
27.735 508.590
27.743 508.102
27.750 504.481
27.758 515.957
27.765 512.980
27.773 512.801
27.780 513.436
27.788 512.181
27.795 509.545
27.803 509.804
27.810 508.958
27.818 518.792
27.825 512.118
27.833 508.845
27.840 511.830
27.848 507.091
27.855 515.170
27.863 508.218
27.870 511.952
27.878 513.768
27.885 511.584
27.893 510.654
27.900 510.388
27.908 510.176
27.915 508.508
27.923 508.920
27.930 515.118
27.938 510.023
27.945 507.852
27.953 508.722
27.960 513.918
27.968 512.559
27.975 512.194
27.983 509.573
27.990 512.246
27.998 508.345
28.005 509.584
28.013 513.537
28.020 513.237
28.028 507.284
28.035 507.697
28.043 510.800
28.050 516.001
28.058 504.316
28.065 511.369
28.073 506.065
28.080 508.456
28.088 509.331
28.095 509.161
28.103 508.807
28.110 510.554
28.118 508.823
28.125 505.856
28.133 513.067
28.140 512.992
28.148 513.294
28.155 505.652
28.163 511.571
28.170 512.795
28.178 507.327
28.185 510.681
28.193 510.293
28.200 516.596
28.208 516.876
28.215 505.368
28.223 518.736
28.230 507.806
28.238 513.911
28.245 513.896
28.253 507.601
28.260 512.401
28.268 510.491
28.275 512.636
28.283 511.618
28.290 514.740
28.298 511.162
28.305 510.404
28.313 514.485
28.320 512.853
28.328 513.364
28.335 508.906
28.343 507.710
28.350 509.270
28.358 509.128
28.365 513.674
28.373 514.313
28.380 510.712
28.388 515.836
28.395 515.668
28.403 512.089
28.410 508.702
28.418 516.435
28.425 511.218
28.433 511.857
28.440 510.400
28.448 508.674
28.455 506.857
28.463 513.647
28.470 509.144
28.478 521.529
28.485 508.266
28.493 507.764
28.500 513.490
28.508 516.815
28.515 512.166
28.523 513.851
28.530 506.152
28.538 509.956
28.545 508.746
28.553 506.172
28.560 512.699
28.568 505.190
28.575 508.217
28.583 510.811
28.590 509.943
28.598 513.964
28.605 513.754
28.613 515.728
28.620 515.362
28.628 516.700
28.635 513.126
28.643 514.205
28.650 514.976
28.658 513.895
28.665 512.275
28.673 512.599
28.680 511.161
28.688 515.265
28.695 513.740
28.703 512.048
28.710 512.193
28.718 510.582
28.725 517.767
28.733 515.038
28.740 512.186
28.748 517.732
28.755 513.524
28.763 511.006
28.770 519.010
28.778 514.228
28.785 514.875
28.793 516.570
28.800 520.373
28.808 517.054
28.815 513.447
28.823 519.374
28.830 516.429
28.838 524.437
28.845 518.796
28.853 512.088
28.860 520.923
28.868 526.582
28.875 526.021
28.883 527.529
28.890 519.142
28.898 526.198
28.905 521.901
28.913 525.999
28.920 522.373
28.928 525.708
28.935 527.073
28.943 533.761
28.950 535.261
28.958 535.588
28.965 532.586
28.973 538.373
28.980 539.672
28.988 547.812
28.995 552.024
29.003 555.136
29.011 553.111
29.018 550.825
29.026 558.331
29.033 573.248
29.041 572.361
29.048 576.484
29.056 589.677
29.063 594.212
29.071 596.188
29.078 601.307
29.086 608.103
29.093 615.626
29.101 626.444
29.108 629.053
29.116 636.333
29.123 643.908
29.131 642.320
29.138 654.116
29.146 655.977
29.153 653.610
29.161 659.081
29.168 666.256
29.176 674.163
29.183 675.022
29.191 676.671
29.198 682.961
29.206 672.422
29.213 675.397
29.221 674.658
29.228 668.753
29.236 667.937
29.243 658.789
29.251 663.954
29.258 652.234
29.266 655.514
29.273 643.108
29.281 640.466
29.288 630.754
29.296 624.466
29.303 616.277
29.311 612.131
29.318 606.432
29.326 596.671
29.333 592.724
29.341 585.299
29.348 589.001
29.356 575.940
29.363 576.071
29.371 565.646
29.378 562.564
29.386 553.242
29.393 552.100
29.401 550.554
29.408 551.598
29.416 544.122
29.423 545.020
29.431 540.053
29.438 540.876
29.446 533.336
29.453 539.282
29.461 528.318
29.468 525.859
29.476 523.036
29.483 533.150
29.491 527.170
29.498 522.455
29.506 526.631
29.513 524.013
29.521 527.384
29.528 515.438
29.536 518.958
29.543 517.782
29.551 512.436
29.558 521.728
29.566 517.042
29.573 519.906
