# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
21.770 0.139
21.772 0.142
21.775 0.130
21.778 0.132
21.781 0.127
21.783 0.128
21.786 0.123
21.789 0.128
21.792 0.122
21.794 0.113
21.797 0.118
21.800 0.110
21.803 0.109
21.805 0.111
21.808 0.106
21.811 0.109
21.814 0.101
21.816 0.100
21.819 0.098
21.822 0.096
21.825 0.101
21.827 0.098
21.830 0.101
21.833 0.101
21.836 0.087
21.838 0.090
21.841 0.084
21.844 0.084
21.847 0.084
21.849 0.081
21.852 0.080
21.855 0.082
21.858 0.077
21.860 0.084
21.863 0.076
21.866 0.090
21.869 0.076
21.871 0.077
21.874 0.071
21.877 0.082
21.880 0.079
21.882 0.075
21.885 0.067
21.888 0.073
21.891 0.067
21.893 0.076
21.896 0.073
21.899 0.070
21.902 0.059
21.904 0.064
21.907 0.070
21.910 0.071
21.913 0.070
21.915 0.059
21.918 0.066
21.921 0.068
21.924 0.057
21.926 0.063
21.929 0.064
21.932 0.061
21.935 0.055
21.937 0.060
21.940 0.060
21.943 0.060
21.946 0.058
21.948 0.058
21.951 0.059
21.954 0.061
21.957 0.058
21.959 0.057
21.962 0.058
21.965 0.050
21.968 0.059
21.970 0.057
21.973 0.057
21.976 0.060
21.979 0.048
21.981 0.048
21.984 0.057
21.987 0.055
21.990 0.056
21.992 0.053
21.995 0.057
21.998 0.058
22.001 0.056
22.004 0.053
22.006 0.045
22.009 0.056
22.012 0.058
22.015 0.055
22.017 0.049
22.020 0.055
22.023 0.055
22.026 0.058
22.028 0.048
22.031 0.050
22.034 0.054
22.037 0.051
22.039 0.046
22.042 0.052
22.045 0.052
22.048 0.050
22.050 0.051
22.053 0.049
22.056 0.055
22.059 0.046
22.061 0.047
22.064 0.049
22.067 0.052
22.070 0.043
22.072 0.043
22.075 0.040
22.078 0.048
22.081 0.044
22.083 0.046
22.086 0.050
22.089 0.045
22.092 0.048
22.094 0.046
22.097 0.050
22.100 0.049
22.103 0.044
22.105 0.046
22.108 0.051
22.111 0.048
22.114 0.041
22.116 0.049
22.119 0.042
22.122 0.052
22.125 0.050
22.127 0.047
22.130 0.046
22.133 0.045
22.136 0.048
22.138 0.044
22.141 0.046
22.144 0.049
22.147 0.043
22.149 0.043
22.152 0.040
22.155 0.041
22.158 0.038
22.160 0.048
22.163 0.052
22.166 0.050
22.169 0.038
22.171 0.047
22.174 0.050
22.177 0.043
22.180 0.045
22.182 0.037
22.185 0.045
22.188 0.040
22.191 0.045
22.193 0.038
22.196 0.046
22.199 0.048
22.202 0.041
22.204 0.040
22.207 0.036
22.210 0.043
22.213 0.042
22.215 0.038
22.218 0.046
22.221 0.042
22.224 0.040
22.226 0.042
22.229 0.048
22.232 0.046
22.235 0.043
22.237 0.046
22.240 0.039
22.243 0.044
22.246 0.044
22.248 0.042
22.251 0.046
22.254 0.041
22.257 0.046
22.259 0.046
22.262 0.032
22.265 0.049
22.268 0.032
22.270 0.041
22.273 0.048
22.276 0.043
22.279 0.038
22.281 0.040
22.284 0.048
22.287 0.037
22.290 0.049
22.292 0.044
22.295 0.040
22.298 0.042
22.301 0.040
22.303 0.048
22.306 0.047
22.309 0.038
22.312 0.043
22.314 0.041
22.317 0.050
22.320 0.039
22.323 0.051
22.325 0.045
22.328 0.040
22.331 0.042
22.334 0.042
22.336 0.040
22.339 0.046
22.342 0.041
22.345 0.037
22.347 0.044
22.350 0.039
22.353 0.043
22.356 0.042
22.358 0.043
22.361 0.054
22.364 0.047
22.367 0.047
22.369 0.040
22.372 0.044
22.375 0.048
22.378 0.043
22.380 0.051
22.383 0.043
22.386 0.047
22.389 0.046
22.391 0.049
22.394 0.046
22.397 0.047
22.400 0.048
22.402 0.046
22.405 0.051
22.408 0.050
22.411 0.049
22.413 0.048
22.416 0.053
22.419 0.050
22.422 0.050
22.424 0.051
22.427 0.058
22.430 0.046
22.433 0.055
22.435 0.045
22.438 0.054
22.441 0.059
22.444 0.055
22.446 0.055
22.449 0.052
22.452 0.055
22.455 0.054
22.457 0.053
22.460 0.055
22.463 0.057
22.466 0.054
22.468 0.055
22.471 0.053
22.474 0.060
22.477 0.062
22.479 0.061
22.482 0.064
22.485 0.062
22.488 0.064
22.490 0.064
22.493 0.063
22.496 0.062
22.499 0.074
22.501 0.064
22.504 0.064
22.507 0.069
22.510 0.069
22.512 0.064
22.515 0.075
22.518 0.071
22.521 0.068
22.523 0.078
22.526 0.077
22.529 0.071
22.532 0.084
22.534 0.080
22.537 0.079
22.540 0.087
22.543 0.082
22.545 0.083
22.548 0.082
22.551 0.088
22.554 0.089
22.556 0.089
22.559 0.087
22.562 0.092
22.565 0.093
22.567 0.090
22.570 0.091
22.573 0.101
22.576 0.090
22.578 0.103
22.581 0.102
22.584 0.111
22.587 0.106
22.589 0.112
22.592 0.110
22.595 0.114
22.598 0.119
22.600 0.116
22.603 0.124
22.606 0.119
22.609 0.126
22.611 0.131
22.614 0.132
22.617 0.140
22.620 0.132
22.622 0.132
22.625 0.136
22.628 0.145
22.631 0.147
22.633 0.148
22.636 0.146
22.639 0.156
22.642 0.151
22.644 0.163
22.647 0.172
22.650 0.166
22.653 0.169
22.655 0.168
22.658 0.166
22.661 0.173
22.664 0.174
22.666 0.176
22.669 0.191
22.672 0.189
22.675 0.192
22.677 0.193
22.680 0.196
22.683 0.204
22.686 0.203
22.688 0.208
22.691 0.208
22.694 0.211
22.697 0.209
22.699 0.210
22.702 0.220
22.705 0.224
22.708 0.222
22.710 0.230
22.713 0.233
22.716 0.227
22.719 0.235
22.721 0.243
22.724 0.245
22.727 0.242
22.730 0.250
22.732 0.255
22.735 0.257
22.738 0.256
22.741 0.257
22.743 0.259
22.746 0.265
22.749 0.266
22.752 0.270
22.754 0.270
22.757 0.275
22.760 0.274
22.763 0.278
22.765 0.280
22.768 0.275
22.771 0.272
22.774 0.287
22.776 0.283
22.779 0.276
22.782 0.281
22.785 0.288
22.787 0.285
22.790 0.284
22.793 0.293
22.796 0.283
22.798 0.285
22.801 0.289
22.804 0.290
22.807 0.290
22.809 0.292
22.812 0.289
22.815 0.289
22.818 0.286
22.820 0.287
22.823 0.286
22.826 0.286
22.829 0.287
22.831 0.285
22.834 0.282
22.837 0.278
22.840 0.280
22.842 0.278
22.845 0.278
22.848 0.284
22.851 0.272
22.853 0.274
22.856 0.274
22.859 0.269
22.862 0.276
22.864 0.263
22.867 0.264
22.870 0.257
22.873 0.257
22.875 0.257
22.878 0.257
22.881 0.253
22.884 0.254
22.886 0.246
22.889 0.243
22.892 0.253
22.895 0.241
22.897 0.234
22.900 0.232
22.903 0.229
22.906 0.233
22.908 0.226
22.911 0.225
22.914 0.222
22.917 0.223
22.919 0.214
22.922 0.211
22.925 0.213
22.928 0.212
22.930 0.209
22.933 0.202
22.936 0.205
22.939 0.197
22.941 0.196
22.944 0.192
22.947 0.198
22.950 0.194
22.952 0.191
22.955 0.192
22.958 0.196
22.961 0.176
22.963 0.178
22.966 0.176
22.969 0.173
22.972 0.171
22.974 0.172
22.977 0.167
22.980 0.171
22.983 0.168
22.985 0.168
22.988 0.167
22.991 0.166
22.994 0.161
22.996 0.169
22.999 0.160
23.002 0.151
23.005 0.153
23.008 0.149
23.010 0.155
23.013 0.154
23.016 0.152
23.019 0.161
23.021 0.154
23.024 0.154
23.027 0.147
23.030 0.147
23.032 0.151
23.035 0.151
23.038 0.143
23.041 0.149
23.043 0.150
23.046 0.149
23.049 0.147
23.052 0.149
23.054 0.150
23.057 0.152
23.060 0.155
23.063 0.157
23.065 0.153
23.068 0.153
23.071 0.157
23.074 0.159
23.076 0.156
23.079 0.163
23.082 0.165
23.085 0.168
23.087 0.171
23.090 0.163
23.093 0.168
23.096 0.170
23.098 0.172
23.101 0.172
23.104 0.171
23.107 0.180
23.109 0.179
23.112 0.185
23.115 0.185
23.118 0.187
23.120 0.195
23.123 0.199
23.126 0.204
23.129 0.214
23.131 0.210
23.134 0.215
23.137 0.213
23.140 0.217
23.142 0.232
23.145 0.227
23.148 0.232
23.151 0.241
23.153 0.246
23.156 0.248
23.159 0.255
23.162 0.267
23.164 0.265
23.167 0.269
23.170 0.284
23.173 0.289
23.175 0.291
23.178 0.294
23.181 0.304
23.184 0.314
23.186 0.326
23.189 0.325
23.192 0.336
23.195 0.347
23.197 0.343
23.200 0.364
23.203 0.364
23.206 0.378
23.208 0.387
23.211 0.399
23.214 0.406
23.217 0.404
23.219 0.419
23.222 0.432
23.225 0.441
23.228 0.453
23.230 0.464
23.233 0.474
23.236 0.481
23.239 0.485
23.241 0.501
23.244 0.515
23.247 0.519
23.250 0.537
23.252 0.549
23.255 0.557
23.258 0.556
23.261 0.574
23.263 0.598
23.266 0.599
23.269 0.605
23.272 0.629
23.274 0.636
23.277 0.652
23.280 0.660
23.283 0.672
23.285 0.684
23.288 0.696
23.291 0.714
23.294 0.721
23.296 0.722
23.299 0.741
23.302 0.755
23.305 0.767
23.307 0.772
23.310 0.789
23.313 0.799
23.316 0.816
23.318 0.813
23.321 0.825
23.324 0.836
23.327 0.845
23.329 0.853
23.332 0.856
23.335 0.874
23.338 0.886
23.340 0.892
23.343 0.910
23.346 0.910
23.349 0.923
23.351 0.927
23.354 0.936
23.357 0.941
23.360 0.952
23.362 0.953
23.365 0.960
23.368 0.965
23.371 0.968
23.373 0.975
23.376 0.986
23.379 0.980
23.382 0.986
23.384 0.992
23.387 0.994
23.390 0.991
23.393 0.983
23.395 0.996
23.398 0.986
23.401 1.000
23.404 0.994
23.406 0.997
23.409 0.988
23.412 0.984
23.415 0.988
23.417 0.985
23.420 0.980
23.423 0.978
23.426 0.985
23.428 0.973
23.431 0.968
23.434 0.962
23.437 0.959
23.439 0.946
23.442 0.933
23.445 0.933
23.448 0.930
23.450 0.915
23.453 0.910
23.456 0.900
23.459 0.900
23.461 0.888
23.464 0.879
23.467 0.869
23.470 0.857
23.472 0.848
23.475 0.833
23.478 0.819
23.481 0.817
23.483 0.807
23.486 0.800
23.489 0.790
23.492 0.779
23.494 0.758
23.497 0.749
23.500 0.741
23.503 0.738
23.505 0.722
23.508 0.709
23.511 0.692
23.514 0.678
23.516 0.673
23.519 0.654
23.522 0.645
23.525 0.634
23.527 0.629
23.530 0.610
23.533 0.590
23.536 0.590
23.538 0.574
23.541 0.565
23.544 0.553
23.547 0.541
23.549 0.534
23.552 0.514
23.555 0.507
23.558 0.501
23.560 0.485
23.563 0.471
23.566 0.469
23.569 0.461
23.571 0.446
23.574 0.428
23.577 0.429
23.580 0.410
23.582 0.408
23.585 0.394
23.588 0.383
23.591 0.377
23.593 0.369
23.596 0.358
23.599 0.355
23.602 0.342
23.604 0.339
23.607 0.328
23.610 0.317
23.613 0.308
23.615 0.297
23.618 0.298
23.621 0.288
23.624 0.273
23.626 0.273
23.629 0.265
23.632 0.268
23.635 0.249
23.637 0.243
23.640 0.247
23.643 0.242
23.646 0.228
23.648 0.223
23.651 0.222
23.654 0.205
23.657 0.202
23.659 0.203
23.662 0.205
23.665 0.193
23.668 0.190
23.670 0.190
23.673 0.189
23.676 0.175
23.679 0.173
23.681 0.176
23.684 0.159
23.687 0.165
23.690 0.154
23.692 0.155
23.695 0.150
23.698 0.144
23.701 0.141
23.703 0.142
23.706 0.142
23.709 0.135
23.712 0.133
23.714 0.132
23.717 0.124
23.720 0.128
23.723 0.126
23.725 0.130
23.728 0.116
23.731 0.114
23.734 0.117
23.736 0.115
23.739 0.107
23.742 0.106
23.745 0.108
23.747 0.101
23.750 0.101
23.753 0.101
23.756 0.103
23.758 0.095
23.761 0.089
23.764 0.087
23.767 0.088
23.769 0.087
23.772 0.090
23.775 0.085
23.778 0.085
23.780 0.084
23.783 0.084
23.786 0.090
23.789 0.086
23.791 0.082
23.794 0.080
23.797 0.079
23.800 0.081
23.802 0.081
23.805 0.074
23.808 0.077
23.811 0.068
23.813 0.076
23.816 0.077
23.819 0.072
23.822 0.080
23.824 0.069
23.827 0.072
23.830 0.070
23.833 0.070
23.835 0.069
23.838 0.069
23.841 0.071
23.844 0.073
23.846 0.067
23.849 0.069
23.852 0.063
23.855 0.068
23.857 0.062
23.860 0.068
23.863 0.072
23.866 0.063
23.868 0.054
23.871 0.060
23.874 0.066
23.877 0.063
23.879 0.062
23.882 0.064
23.885 0.062
23.888 0.064
23.890 0.062
23.893 0.064
23.896 0.059
23.899 0.061
23.901 0.056
23.904 0.055
23.907 0.063
23.910 0.057
23.912 0.059
23.915 0.056
23.918 0.053
23.921 0.055
23.923 0.060
23.926 0.056
23.929 0.047
23.932 0.053
23.934 0.060
23.937 0.052
23.940 0.046
23.943 0.060
23.945 0.055
23.948 0.051
23.951 0.050
23.954 0.055
23.956 0.049
23.959 0.055
23.962 0.053
23.965 0.051
23.967 0.050
23.970 0.049
23.973 0.053
23.976 0.046
23.978 0.043
23.981 0.051
23.984 0.051
23.987 0.050
23.989 0.050
23.992 0.047
23.995 0.051
23.998 0.047
24.001 0.045
24.003 0.046
24.006 0.055
24.009 0.040
24.012 0.048
24.014 0.040
24.017 0.046
24.020 0.044
24.023 0.037
24.025 0.047
24.028 0.044
24.031 0.037
24.034 0.048
24.036 0.050
24.039 0.050
24.042 0.046
24.045 0.044
24.047 0.049
24.050 0.051
24.053 0.048
24.056 0.040
24.058 0.044
24.061 0.045
24.064 0.036
24.067 0.045
24.069 0.052
24.072 0.045
24.075 0.048
24.078 0.043
24.080 0.042
24.083 0.044
24.086 0.039
24.089 0.038
24.091 0.047
24.094 0.047
24.097 0.038
24.100 0.045
24.102 0.041
24.105 0.043
24.108 0.043
24.111 0.045
24.113 0.041
24.116 0.047
24.119 0.042
24.122 0.043
24.124 0.038
24.127 0.049
24.130 0.042
24.133 0.043
24.135 0.034
24.138 0.037
24.141 0.045
24.144 0.041
24.146 0.033
24.149 0.044
24.152 0.038
24.155 0.045
24.157 0.040
24.160 0.041
24.163 0.044
24.166 0.036
24.168 0.036
24.171 0.039
24.174 0.043
24.177 0.034
24.179 0.033
24.182 0.043
24.185 0.037
24.188 0.038
24.190 0.032
24.193 0.037
24.196 0.039
24.199 0.043
24.201 0.036
24.204 0.046
24.207 0.036
24.210 0.036
24.212 0.045
24.215 0.040
24.218 0.037
24.221 0.038
24.223 0.044
24.226 0.045
24.229 0.036
24.232 0.039
24.234 0.039
24.237 0.035
24.240 0.039
24.243 0.039
24.245 0.043
24.248 0.044
24.251 0.038
24.254 0.038
24.256 0.042
24.259 0.037
24.262 0.041
24.265 0.039
24.267 0.035
24.270 0.035
24.273 0.045
24.276 0.039
24.278 0.046
24.281 0.037
24.284 0.040
24.287 0.049
24.289 0.035
24.292 0.032
24.295 0.044
24.298 0.036
24.300 0.039
24.303 0.037
24.306 0.041
24.309 0.036
24.311 0.039
24.314 0.041
24.317 0.036
24.320 0.037
24.322 0.039
24.325 0.034
24.328 0.038
24.331 0.041
24.333 0.039
24.336 0.039
24.339 0.040
24.342 0.038
24.344 0.043
24.347 0.046
24.350 0.039
24.353 0.043
24.355 0.040
24.358 0.042
24.361 0.047
24.364 0.043
24.366 0.034
24.369 0.043
24.372 0.046
24.375 0.041
24.377 0.046
24.380 0.039
24.383 0.036
24.386 0.043
24.388 0.036
24.391 0.042
24.394 0.048
24.397 0.035
24.399 0.038
24.402 0.039
24.405 0.043
24.408 0.042
24.410 0.049
24.413 0.048
24.416 0.046
24.419 0.045
24.421 0.046
24.424 0.041
24.427 0.048
24.430 0.041
24.432 0.048
24.435 0.050
24.438 0.046
24.441 0.045
24.443 0.048
24.446 0.035
24.449 0.048
24.452 0.046
24.454 0.047
24.457 0.050
24.460 0.047
24.463 0.044
24.465 0.048
24.468 0.049
24.471 0.049
24.474 0.050
24.476 0.054
24.479 0.046
24.482 0.051
24.485 0.056
24.487 0.044
24.490 0.052
24.493 0.050
24.496 0.051
24.498 0.049
24.501 0.053
24.504 0.061
24.507 0.049
24.509 0.050
24.512 0.050
24.515 0.063
24.518 0.055
24.520 0.057
24.523 0.056
24.526 0.055
24.529 0.058
24.531 0.069
24.534 0.066
24.537 0.058
24.540 0.065
24.542 0.060
24.545 0.057
24.548 0.068
24.551 0.070
24.553 0.070
24.556 0.065
24.559 0.068
24.562 0.072
24.564 0.072
24.567 0.070
24.570 0.066
24.573 0.074
24.575 0.079
24.578 0.071
24.581 0.080
24.584 0.080
24.586 0.083
24.589 0.085
24.592 0.080
24.595 0.078
24.597 0.084
24.600 0.091
24.603 0.088
24.606 0.089
24.608 0.086
24.611 0.102
24.614 0.100
24.617 0.102
24.619 0.105
24.622 0.106
24.625 0.105
24.628 0.107
24.630 0.109
24.633 0.123
24.636 0.118
24.639 0.116
24.641 0.123
24.644 0.120
24.647 0.132
24.650 0.127
24.652 0.134
24.655 0.140
24.658 0.140
24.661 0.142
24.663 0.145
24.666 0.148
24.669 0.150
24.672 0.154
24.674 0.165
24.677 0.163
24.680 0.164
24.683 0.169
24.685 0.180
24.688 0.182
24.691 0.186
24.694 0.187
24.696 0.195
24.699 0.195
24.702 0.201
24.705 0.210
24.707 0.215
24.710 0.213
24.713 0.218
24.716 0.227
24.718 0.238
24.721 0.229
24.724 0.243
24.727 0.242
24.729 0.251
24.732 0.257
24.735 0.263
24.738 0.268
24.740 0.276
24.743 0.280
24.746 0.282
24.749 0.297
24.751 0.303
24.754 0.309
24.757 0.306
24.760 0.320
24.762 0.327
24.765 0.327
24.768 0.337
24.771 0.343
24.773 0.357
24.776 0.364
24.779 0.356
24.782 0.379
24.784 0.372
24.787 0.386
24.790 0.392
24.793 0.391
24.795 0.403
24.798 0.407
24.801 0.416
24.804 0.421
24.806 0.431
24.809 0.433
24.812 0.438
24.815 0.449
24.817 0.452
24.820 0.459
24.823 0.459
24.826 0.463
24.828 0.470
24.831 0.476
24.834 0.486
24.837 0.492
24.839 0.493
24.842 0.504
24.845 0.508
24.848 0.508
24.850 0.508
24.853 0.521
24.856 0.519
24.859 0.523
24.861 0.525
24.864 0.526
24.867 0.527
24.870 0.538
24.872 0.535
24.875 0.552
24.878 0.538
24.881 0.539
24.883 0.548
24.886 0.553
24.889 0.549
24.892 0.552
24.894 0.543
24.897 0.548
24.900 0.546
24.903 0.543
24.905 0.550
24.908 0.541
24.911 0.543
24.914 0.545
24.916 0.543
24.919 0.546
24.922 0.544
24.925 0.544
24.927 0.541
24.930 0.540
24.933 0.532
24.936 0.530
24.938 0.528
24.941 0.523
24.944 0.517
24.947 0.514
24.949 0.508
24.952 0.508
24.955 0.502
24.958 0.495
24.960 0.490
24.963 0.483
24.966 0.486
24.969 0.478
24.971 0.469
24.974 0.470
24.977 0.459
24.980 0.450
24.982 0.453
24.985 0.441
24.988 0.436
24.991 0.432
24.993 0.430
24.996 0.419
24.999 0.408
25.002 0.409
25.005 0.398
25.007 0.401
25.010 0.387
25.013 0.372
25.016 0.376
25.018 0.376
25.021 0.368
25.024 0.362
25.027 0.345
25.029 0.346
25.032 0.333
25.035 0.331
25.038 0.318
25.040 0.315
25.043 0.308
25.046 0.308
25.049 0.302
25.051 0.293
25.054 0.281
25.057 0.279
25.060 0.272
25.062 0.272
25.065 0.267
25.068 0.261
25.071 0.249
25.073 0.235
25.076 0.234
25.079 0.241
25.082 0.228
25.084 0.222
25.087 0.226
25.090 0.219
25.093 0.209
25.095 0.203
25.098 0.199
25.101 0.196
25.104 0.197
25.106 0.188
25.109 0.184
25.112 0.182
25.115 0.168
25.117 0.172
25.120 0.164
25.123 0.151
25.126 0.149
25.128 0.149
25.131 0.152
25.134 0.146
25.137 0.143
25.139 0.147
25.142 0.131
25.145 0.132
25.148 0.131
25.150 0.124
25.153 0.124
25.156 0.114
25.159 0.123
25.161 0.112
25.164 0.120
25.167 0.110
25.170 0.111
25.172 0.105
25.175 0.102
25.178 0.098
25.181 0.099
25.183 0.097
25.186 0.091
25.189 0.091
25.192 0.088
25.194 0.097
25.197 0.086
25.200 0.091
25.203 0.082
25.205 0.082
25.208 0.074
25.211 0.076
25.214 0.077
25.216 0.081
25.219 0.075
25.222 0.078
25.225 0.074
25.227 0.076
25.230 0.068
25.233 0.077
25.236 0.064
25.238 0.062
25.241 0.059
25.244 0.072
25.247 0.065
25.249 0.060
25.252 0.065
25.255 0.062
25.258 0.066
25.260 0.052
25.263 0.056
25.266 0.054
25.269 0.048
25.271 0.059
25.274 0.053
25.277 0.056
25.280 0.062
25.282 0.051
25.285 0.050
25.288 0.051
25.291 0.054
25.293 0.047
25.296 0.047
25.299 0.053
25.302 0.050
25.304 0.040
25.307 0.042
25.310 0.052
25.313 0.048
25.315 0.043
25.318 0.045
25.321 0.045
25.324 0.047
25.326 0.039
25.329 0.040
25.332 0.044
25.335 0.043
25.337 0.045
25.340 0.037
25.343 0.043
25.346 0.046
25.348 0.043
25.351 0.042
25.354 0.040
25.357 0.037
25.359 0.040
25.362 0.045
25.365 0.039
25.368 0.036
25.370 0.037
25.373 0.040
25.376 0.037
25.379 0.040
25.381 0.040
25.384 0.041
25.387 0.043
25.390 0.041
25.392 0.033
25.395 0.033
25.398 0.036
25.401 0.035
25.403 0.032
25.406 0.034
25.409 0.034
25.412 0.033
25.414 0.034
25.417 0.040
25.420 0.036
25.423 0.045
25.425 0.035
25.428 0.033
25.431 0.034
25.434 0.035
25.436 0.036
25.439 0.042
25.442 0.030
25.445 0.037
25.447 0.034
25.450 0.027
25.453 0.036
25.456 0.038
25.458 0.029
25.461 0.033
25.464 0.026
25.467 0.027
25.469 0.036
25.472 0.030
25.475 0.028
25.478 0.033
25.480 0.030
25.483 0.030
25.486 0.034
25.489 0.027
25.491 0.028
25.494 0.032
25.497 0.035
25.500 0.036
25.502 0.028
25.505 0.034
25.508 0.028
25.511 0.038
25.513 0.026
25.516 0.036
25.519 0.028
25.522 0.038
25.524 0.032
25.527 0.026
25.530 0.028
25.533 0.033
25.535 0.034
25.538 0.029
25.541 0.030
25.544 0.032
25.546 0.030
25.549 0.024
25.552 0.026
25.555 0.030
25.557 0.034
25.560 0.035
25.563 0.032
25.566 0.030
25.568 0.032
25.571 0.026
25.574 0.028
25.577 0.025
25.579 0.024
25.582 0.030
25.585 0.029
25.588 0.031
25.590 0.030
25.593 0.029
25.596 0.030
25.599 0.028
25.601 0.030
25.604 0.025
25.607 0.029
25.610 0.031
25.612 0.025
25.615 0.028
25.618 0.025
25.621 0.026
25.623 0.023
25.626 0.033
25.629 0.032
25.632 0.030
25.634 0.035
25.637 0.027
25.640 0.039
25.643 0.027
25.645 0.028
25.648 0.026
25.651 0.029
25.654 0.031
25.656 0.027
25.659 0.034
25.662 0.028
25.665 0.028
25.667 0.024
25.670 0.029
25.673 0.027
25.676 0.025
25.678 0.024
25.681 0.038
25.684 0.026
25.687 0.021
25.689 0.024
25.692 0.027
25.695 0.029
25.698 0.029
25.700 0.030
25.703 0.025
25.706 0.028
25.709 0.024
25.711 0.025
25.714 0.024
25.717 0.022
25.720 0.031
25.722 0.030
25.725 0.031
25.728 0.027
25.731 0.030
25.733 0.020
25.736 0.031
25.739 0.028
25.742 0.030
25.744 0.029
25.747 0.023
25.750 0.021
25.753 0.024
25.755 0.029
25.758 0.030
25.761 0.022
25.764 0.024
25.766 0.025
25.769 0.026
25.772 0.022
25.775 0.022
25.777 0.024
25.780 0.028
25.783 0.023
25.786 0.027
25.788 0.032
25.791 0.023
25.794 0.027
25.797 0.032
25.799 0.026
25.802 0.026
25.805 0.032
25.808 0.027
25.810 0.032
25.813 0.030
25.816 0.027
25.819 0.030
25.821 0.029
25.824 0.032
25.827 0.026
25.830 0.029
25.832 0.028
25.835 0.031
25.838 0.025
25.841 0.033
25.843 0.031
25.846 0.024
25.849 0.034
25.852 0.038
25.854 0.033
25.857 0.035
25.860 0.030
25.863 0.023
25.865 0.022
25.868 0.030
25.871 0.027
25.874 0.026
25.876 0.030
25.879 0.032
25.882 0.024
25.885 0.028
25.887 0.036
25.890 0.026
25.893 0.034
25.896 0.029
25.898 0.033
25.901 0.035
25.904 0.034
25.907 0.035
25.909 0.027
25.912 0.036
25.915 0.028
25.918 0.033
25.920 0.033
25.923 0.034
25.926 0.033
25.929 0.029
25.931 0.027
25.934 0.036
25.937 0.033
25.940 0.037
25.942 0.033
25.945 0.028
25.948 0.037
25.951 0.032
25.953 0.035
25.956 0.032
25.959 0.041
25.962 0.031
25.964 0.033
25.967 0.035
25.970 0.031
25.973 0.037
25.975 0.042
25.978 0.034
25.981 0.038
25.984 0.026
25.986 0.037
25.989 0.036
25.992 0.034
25.995 0.042
25.997 0.037
26.000 0.038
26.003 0.037
26.006 0.032
26.009 0.035
26.011 0.044
26.014 0.032
26.017 0.038
26.020 0.040
26.022 0.048
26.025 0.045
26.028 0.040
26.031 0.048
26.033 0.041
26.036 0.048
26.039 0.039
26.042 0.049
26.044 0.044
26.047 0.042
26.050 0.046
26.053 0.049
26.055 0.046
26.058 0.051
26.061 0.048
26.064 0.053
26.066 0.053
26.069 0.052
26.072 0.051
26.075 0.055
26.077 0.057
26.080 0.064
26.083 0.060
26.086 0.062
26.088 0.071
26.091 0.062
26.094 0.063
26.097 0.065
26.099 0.059
26.102 0.063
26.105 0.064
26.108 0.070
26.110 0.068
26.113 0.071
26.116 0.076
26.119 0.076
26.121 0.074
26.124 0.074
26.127 0.082
26.130 0.083
26.132 0.075
26.135 0.082
26.138 0.086
26.141 0.090
26.143 0.093
26.146 0.092
26.149 0.095
26.152 0.096
26.154 0.095
26.157 0.099
26.160 0.102
26.163 0.104
26.165 0.100
26.168 0.108
26.171 0.112
26.174 0.114
26.176 0.117
26.179 0.122
26.182 0.119
26.185 0.120
26.187 0.128
26.190 0.135
26.193 0.142
26.196 0.142
26.198 0.136
26.201 0.145
26.204 0.150
26.207 0.153
26.209 0.158
26.212 0.156
26.215 0.164
26.218 0.169
26.220 0.174
26.223 0.172
26.226 0.177
26.229 0.172
26.231 0.184
26.234 0.189
26.237 0.191
26.240 0.200
26.242 0.203
26.245 0.199
26.248 0.213
26.251 0.213
26.253 0.223
26.256 0.221
26.259 0.230
26.262 0.233
26.264 0.240
26.267 0.244
26.270 0.247
26.273 0.247
26.275 0.252
26.278 0.260
26.281 0.267
26.284 0.269
26.286 0.279
26.289 0.280
26.292 0.282
26.295 0.289
26.297 0.296
26.300 0.301
26.303 0.311
26.306 0.306
26.308 0.313
26.311 0.319
26.314 0.321
26.317 0.324
26.319 0.324
26.322 0.332
26.325 0.334
26.328 0.336
26.330 0.343
26.333 0.346
26.336 0.356
26.339 0.360
26.341 0.357
26.344 0.363
26.347 0.360
26.350 0.369
26.352 0.375
26.355 0.380
26.358 0.376
26.361 0.386
26.363 0.378
26.366 0.382
26.369 0.391
26.372 0.397
26.374 0.394
26.377 0.394
26.380 0.387
26.383 0.389
26.385 0.398
26.388 0.397
26.391 0.395
26.394 0.400
26.396 0.400
26.399 0.404
26.402 0.401
26.405 0.405
26.407 0.399
26.410 0.398
26.413 0.402
26.416 0.393
26.418 0.407
26.421 0.396
26.424 0.395
26.427 0.393
26.429 0.397
26.432 0.391
26.435 0.379
26.438 0.388
26.440 0.379
26.443 0.378
26.446 0.370
26.449 0.374
26.451 0.366
26.454 0.366
26.457 0.361
26.460 0.367
26.462 0.363
26.465 0.352
26.468 0.348
26.471 0.343
26.473 0.345
26.476 0.335
26.479 0.330
26.482 0.332
26.484 0.321
26.487 0.319
26.490 0.309
26.493 0.313
26.495 0.313
26.498 0.304
26.501 0.302
26.504 0.289
26.506 0.288
26.509 0.279
26.512 0.277
26.515 0.277
26.517 0.269
26.520 0.259
